author,comment,likes,published_at,comment_id
@bharatchoudhary540,"People will go CRAZY, SUICIDAL & PSYCHO on a large scale .. that's what the future is.",1,2021-10-18T11:58:41Z,Ugw13xxO5GmWPIEXF214AaABAg
@MSMS-ug3zu,"This is riveting. I was aware that this kind of things was happening in China, but this program really reveals the communist party's intentions and controls.",0,2021-10-18T11:56:03Z,UgyqKhkpEYFcvWZwge14AaABAg
@zeroneonzn,"In a way it's good because it keeps people from hurting each other because the chances of getting caught up close to 100%, but the downside they know who you are where you're at where you're going and what you're up to at all times if you're not doing anything shady then whatever but it's going to be harder to get away with stuff",0,2021-10-18T11:55:35Z,UgzMEGpp9CiuF9jmaap4AaABAg
@LooNeYlv,Well.. China has 1.4B citizens. Can you imagine if there wasn't this kind of surveillance and automatic flagging?!?? Every little or big crime would go with a 'paper investigation'... the system would fail immediately. And it could take days until some police officer would respond to your 911 call...,1,2021-10-18T11:55:18Z,UgySOh3G_Du29wZNUWF4AaABAg
@boycottyoutroep,Gatver derrie,0,2021-10-18T11:54:51Z,Ugxx_LBOP2KkSUe7Nqx4AaABAg
@ubermenschen3636,"Another US sponsored China bashing video. In all major US cities the government has installed cameras on traffic signal poles. Same in London. And yet, US corporate media do not say a word.",0,2021-10-18T11:51:55Z,UgydCx-gO6-djvif_Ft4AaABAg
@pauldby1479,Perfect for enforcing hundreds of new rules to ensure that no person is individual or free,242,2021-10-18T11:51:27Z,Ugw5rewtzHukl3GZ2fl4AaABAg
@markvogel5872,Dystopian hellscape.,0,2021-10-18T11:48:43Z,Ugxf79BAcgje9VKQb8R4AaABAg
@thecouncilofmockingjays,"A state media network, funded by a country imposing covid surveillance, is talking about other country's surveillance. That's rich.",0,2021-10-18T11:48:13Z,UgyCTke_HWulVA-H4Nd4AaABAg
@sanciopancioahoy,EAT THAT ILLUMINATI,0,2021-10-18T11:44:15Z,UgwJVWuquXs5prc1wzN4AaABAg
@lovetheuniverse1160,It’s dangerous for Chinese people,0,2021-10-18T11:43:35Z,UgwNdPUQF9oURE4YzRx4AaABAg
@johndillinger2420,"Those were words you know he didn't mean..."" I TRUST THEM meaning the gov"" that is a huge huge downfall because we have seen the CCP can't be trusted at all!.",1,2021-10-18T11:42:23Z,UgxMSuxIrb4nMVd6EXd4AaABAg
@ziggyelliott8094,"Ethics wise its very questionable - but the big data , data sets and AI progress is amazing in China. With great power comes big moral responsibility - its a thin grey line splitting the 2",1,2021-10-18T11:42:02Z,UgxY8t1zOog3z1NMsGh4AaABAg
@louieadam251,"With this technlogy, everyone is suspicious. Everyone is public and everyone is expose.  We lose our own privacy..everytime we go out on the street the camera follow us.",0,2021-10-18T11:41:21Z,UgziRDL4iVITI9qQtAh4AaABAg
@Kg-kf5yv,What's the name of the song in the family car in Hanzhou?,0,2021-10-18T11:35:32Z,UgxRhGgFMozFZs9tm1N4AaABAg
@allopez33,"If you want a genuine encompassing understanding of human beings, you need only read the comment section: Apprehension and anxiety about surveillance coming from a people who already both eagerly and voluntarily post every mundane, inconsequential, trivial phenomenon of their lives online. From a comical perspective, I see it as the 'democratization' of attention-seeking opportunities: the guarantee of universal observation ensures everyone has the right to delude themselves into believing that every little thing we do in our daily lives is somehow important on a cosmic scale. You selfie-taking, picture-filtering, self-absorbed loons won't have a monopoly on attention anymore. 🤣🤣🤣🤣🤣🙃🙃🙃🙃🙃🤔🤔🤔🤔🤔🤔",7,2021-10-18T11:35:22Z,UgzfmF8KrUoO0gHL10J4AaABAg
@pakhoe888,"High tech environments are not for Europeans or Caucasians, they are projecting their psychological fears after centuries of oppressing others, now they are afraid of their own shadows. 5G, 6G, Hi-Speed Rails 21st Century infrastructures are not for Europeans, we live our ways in Asia, you live yours in EU. Stay where you are at your tech level.",0,2021-10-18T11:34:27Z,UgxMp3Q1KBJjDqfpcLx4AaABAg
@snoopibn,Ginipigs telling how I’m shod live my life,0,2021-10-18T11:31:56Z,UgxJmo-m1ZboaDmFEYl4AaABAg
@frederikawells5785,😂😂😂,0,2021-10-18T11:31:45Z,UgzmPuKNXeOT1R2YI7x4AaABAg
@VivianLinMusic,Like every technology it can be used for good or bad,1,2021-10-18T11:28:07Z,UgwqudqcGry9CcTkiW54AaABAg
@udoyxyz,"Wait, how did you get in???",0,2021-10-18T11:28:05Z,UgwAlqYPfXpVmtq1__t4AaABAg
@pixel8ated,Only DW could think there's a question. Germany nostalgic for the Hollerith Machine and camps.,0,2021-10-18T11:26:56Z,UgwM44C_YgUE6Qb_uOl4AaABAg
@jamesparry563,Is that Chinese family at the beginning even real? My guess is actors.,0,2021-10-18T11:24:45Z,UgzV9JStPmn9Uok_G_R4AaABAg
@paquitoignacio3449,The good about it is a deterrent against crime.,0,2021-10-18T11:18:49Z,Ugye2161_ocxbTr8sZp4AaABAg
@paquitoignacio3449,"That’s how it’s like living in a communist country, no privacy, every one s life is being watched,freedom of movement is monitored 24/7.",0,2021-10-18T11:17:51Z,UgzTepnyoxbXKpe-n_B4AaABAg
@GamerForLife514,The Future is here and will get better and better whether you like it or not.,0,2021-10-18T11:17:07Z,UgxzoYCJyVa_TaK9gqF4AaABAg
@antongavutti4376,7:50 Graffiti at the building. The offender's still roaming.,0,2021-10-18T11:14:24Z,UgwAPtAIB6ylU9tiLht4AaABAg
@unknownkiwi4040,One decent solar flare,0,2021-10-18T11:13:04Z,UgzX9t1Ym7rFKaz7gQZ4AaABAg
@koroglurustem1722,We're fcuked!,0,2021-10-18T11:11:16Z,UgzQJuQigOUWd8JQDAt4AaABAg
@kieffer3405,Give them coals to run their system.,0,2021-10-18T11:10:05Z,Ugz2bITeXPc72DAdgUV4AaABAg
@spacebar9476,China is a snake.,0,2021-10-18T11:09:55Z,Ugz7QpYS_C_I46yB3X54AaABAg
@tim69780,That sounds  like  jail,0,2021-10-18T11:08:49Z,UgyP1GX2Ofl1sbS8eFh4AaABAg
@DeletedAccountForSure,DW you should make 4K videos,1,2021-10-18T11:08:46Z,UgxD0UWHhU10rd8dRaN4AaABAg
@damnation1928,This would make terrorists think twice before bombing the place.,2,2021-10-18T11:05:07Z,UgyjI82-K3gN5HnrF7B4AaABAg
@dk.650,Addictions to devices steals the ability to be self reliant and adventurous. They are do dependent on the machine. Reminds one of the Borg. Resistance is futile.,1,2021-10-18T11:01:54Z,UgwVB8OSCjlYRHivzkB4AaABAg
@careerconsulting3728,"Watching documentaries like this one, one has to feel that Chinese people have been completely brainwashed over the years, to the point where there's no coming back...",2,2021-10-18T10:54:21Z,UgxIqHYw2cRBw9D-44R4AaABAg
@fakenewssucks211,don’t let the nwo do this to you,0,2021-10-18T10:52:28Z,UgwRWRftRZpYL4bYXrZ4AaABAg
@ThelastREALAFRICAN,System of 666,0,2021-10-18T10:48:20Z,UgyRI3vTvmthva642Ct4AaABAg
@churabhok2869,Human brains will eventually become watery membranes if it all goes this way!,3,2021-10-18T10:47:55Z,UgwbSrRst73fSrIrqf14AaABAg
@ThelastREALAFRICAN,These same Chinese are building smart cities in kenya ...masquerading  as development but in reality its a sinister groundwork  for the antichrist...and one world government.  .,0,2021-10-18T10:46:28Z,UgyrolRs6qDNzir5ahF4AaABAg
@glyn1,I SPY  WITH MY LITTLE EYE   A PHONE THATS TELLS ALL  You had 5ex this morning,1,2021-10-18T10:39:00Z,Ugy5dR4d0UdLxK0pcbN4AaABAg
@mr.wonder7650,CGTN should definitely learn from DW.,0,2021-10-18T10:33:24Z,Ugwolt09CdmjC47iXgN4AaABAg
@petefraser3013,You guys are producing the best documentaries.,0,2021-10-18T10:29:23Z,UgyWloxaQTtLKA7N_Ep4AaABAg
@HanonInstruments,"I am so sad after watched this documents and comments. I have to stand up with my country, because western hate us, we are catching or overpasses them,  other Asian and African hate us, because China is not their poooooor friend anymore",1,2021-10-18T10:29:07Z,UgxgkO_zkCZKZ29ZlzR4AaABAg
@adw8451,That thing in the car is creepy lol,0,2021-10-18T10:28:30Z,UgzUytVgivIsKdUF7_V4AaABAg
@quintuschan8022,"ya right,'but at what Cost'ism.",0,2021-10-18T10:27:59Z,Ugy8jgBHLEiKgfMzDG54AaABAg
@TheGolfdaily,"They have no algorithm to detect corrupt, lying politicians? Especially the tyrant?",0,2021-10-18T10:26:43Z,UgyFKrfLz3hZrP-YR7R4AaABAg
@leftyruggerio3133,Take me back to 1990s for the love of God !!!!,1,2021-10-18T10:25:11Z,UgxtaNkbxYHsenAfZDp4AaABAg
@mohammedsaysrashid3587,"Excellent coverage  From all sides, about   this Most Modern issue of Human lives labelled in this wonderful Video  shared by Excellent Documentary channel (DW) .Thanks for sharing .its Notable Chinese authority is controlling &Watching Middle-Upper classes peoples in the individual level . in addition of Using Electronic & highly smart Technology systems   for Commercial  Competitive against Progressive countries on the planet....also using for Prosecution of Minority ethnic Groups",0,2021-10-18T10:21:14Z,UgyEzN8togiRHUs5MG94AaABAg
@davigomes7845,"I think if china  to implement theses tecnologies and obtain much more eficiencia in public security, in other parts of the world the people will beggan to want somethig similar in their own coutry. In my country, Brazil, we try to constroy a survenlence state with intensive human labor, they invest in the number of new polices, the poor belive that is possible to have a police everywhere. Good for the police: more jobs for them. But is not so efficiente as cameras and AI together. The tradicional police frequently get our freedon for more security and peace, they say,  but cameras are more acurate to filme some crimes with a better cost. Maybe some people don't want the use of much tecnology in this area they prefer humans because they want human doing  the same job. Human and machines can be used for states to control their population. Sometimes a prefer machines to do some part if the cost is a better choise, more money can be used in other areas.",0,2021-10-18T10:20:32Z,UgwjQn2GSFsOTZodGeF4AaABAg
@somenathpaul,I'm watching this video on a Xiaomi phone.,1,2021-10-18T10:20:00Z,UgzmyqvMx-9VK1WylY54AaABAg
@tigerlee7189,Addiction to the phone is disgusting. It ruins families and the quality of people's lifestyle. Just disgusting!,1,2021-10-18T10:18:46Z,UgxjtSAqw9loapKsBnp4AaABAg
@americanidiotinchief259,This is why china no 1,1,2021-10-18T10:17:35Z,UgxNvDlsmON1PL3bt354AaABAg
@hazelho8144,This is insane. It not about the modern world. It all about the control of the humanity. People stupid.,0,2021-10-18T10:15:34Z,Ugyc1WF9bUn8D5eWSrR4AaABAg
@0xszander0,"""Savvy consumers'' Sheepy consumers you mean lol",0,2021-10-18T10:09:52Z,Ugzji5Ozt6ms8M3tdnJ4AaABAg
@Brians911,Scarey,0,2021-10-18T10:09:51Z,UgzSbPluBm_0A05V1np4AaABAg
@TheBg1957,Great Anti-China content.,1,2021-10-18T10:08:39Z,UgyYJCaYHCauBfwKNw54AaABAg
@nww108,That’s the reason why no sex not crimes in public here 😂,0,2021-10-18T10:05:39Z,UgzSZ5hRrR7YXuIXU4d4AaABAg
@ericduan19,"So people could stop wondering why so many Chinese people move to North America, Europe & Aus.",0,2021-10-18T09:59:13Z,Ugy1UZ-8UAI-SQL5_2R4AaABAg
@天天向上-i3f,"What is the state? The state is an instrument of class rule. What is man? Man is a product of his environment. Look at the life of human beings, when they are just born without any ability, they must get help from other human beings to survive, when you start to have a mind, you will be sent to an institution called school to receive more than ten years of education, when your mind is finished being shaped, you must start to work and earn something called money, otherwise you cannot survive, this money, you have to use to buy food, buy a house, buy insurance, raise your s family, and also keep some to prevent some accidents .... When you drag your tired body to finally have a little savings, you are too old and too sick to do anything about it. 24 hours a day, sleep 10 hours, work 8 hours, eat 1 hour, prepare food, toiletries 1 hour, travel 1 hour, the rest of the time you have to improve yourself or you will lose your job, you have to take care of your children, your parents, clean your room ..... If you still have time left, all kinds of cell phone software will fill your blank, you walk on the street, sit in a restaurant, lie in bed, you will hear and see what others want to instill in you, little by little year by year, you can never hide, unless you are blind or deaf, what is freedom? There is only a prison called freedom, and if you dare to run out of it, there is a big knife called political correctness that will cut your head hard.",0,2021-10-18T09:54:19Z,UgwhLgYkYyLA3g_oZwZ4AaABAg
@yiluis1316,"""Say it DW! Say it!",28,2021-10-18T09:53:36Z,UgxYEndRhyT2bqBEFSZ4AaABAg
@discipleoftheLordJesusChrist,"hmm this surveillance state has an eerie reminiscence towards that old movie: ""Minority Report."" and their ""pre-crime police state.""",0,2021-10-18T09:49:05Z,Ugz6l8OOHubzsDLoVRd4AaABAg
@cephalopodwhisperer,What is so creepy is that the people simply accept it.  Total control with fear of violence (Tiananmen square massacre) perpetuated by surveillance and shaming.,0,2021-10-18T09:48:02Z,Ugyjn5nymWIdXsQs5ul4AaABAg
@thedoctor2102,It’s already here. The Surveillance state has been around for quite a while now.,9,2021-10-18T09:46:42Z,UgxUGY33bs0MBBwWc_94AaABAg
@nitecatcool6541,Wonder how much them actors got paid by the CIA and the FBI ???,1,2021-10-18T09:43:19Z,UgzpBpRScVu6NOof4sh4AaABAg
@karlkidd1,"Well, at least we have a BADASS in charge of our country. It would never let this happen here.......",0,2021-10-18T09:42:13Z,UgxRSFziLwYJHl8iakN4AaABAg
@shonashelar78,Support brave chynese youngsters’ revolution “lying down” xixipee hates this trend,0,2021-10-18T09:41:30Z,UgyyVmYI7e7k0UuCqvl4AaABAg
@hixiegirl,THX1138,0,2021-10-18T09:40:59Z,Ugxkdo9wdzQeIuzzFHd4AaABAg
@tazldn6463,"""I don't think I'm bragging when I say China is ahead of the US or Europe in terms of digital life"" - Yeah brag all you want, I don't want it. It looks like Orwell's worst nightmare come to life.",16,2021-10-18T09:40:41Z,UgwK74bTumm8llXh8nJ4AaABAg
@karlkidd1,"5:00 I love when hard-hats, are required...for no reason at all 🤦",2,2021-10-18T09:38:33Z,UgwPiYNqnF6UINm7JvJ4AaABAg
@concoru,How many points do you receive for corruption? 😀,0,2021-10-18T09:37:34Z,Ugx4qyMN3okRoykJbTN4AaABAg
@concoru,How many times would you like to be rewarded for being a organ donor?,0,2021-10-18T09:36:08Z,UgwH9lz8JOyhTwuTqc54AaABAg
@stevenreddy1874,"Just saying this will never happen in african countries , we would steal the cameras and find a way to connect to the internet with the wires or wifi lol",1,2021-10-18T09:36:00Z,UgzcujoJks8al9gz2S14AaABAg
@trustmeimadoctor8639,And if you dont follow the rules they'll take your organs,0,2021-10-18T09:33:54Z,UgxtQu6j_UKvd3WfNO94AaABAg
@concoru,I am sure Tesla will help out with object recognition and simulation for china and germany.,0,2021-10-18T09:31:57Z,UgwwqgJD25A0C3WwFwB4AaABAg
@rahul260171,The word dystopian had a new meaning,0,2021-10-18T09:31:15Z,Ugw_sxEPEY8-QWF-O7N4AaABAg
@keekl6870,What? Only in China? It's every where,0,2021-10-18T09:24:25Z,UgxX8T-EpEYtHWxY1RB4AaABAg
@walking_in_the_shade,It's amazing how China has spent hundreds of millions on their surveillance system and employ tens of thousands to run the system just so they can find people who don't recycle their rubbish properly or park incorrectly. It's nothing at all to do with control of their population at all is it!!?? 🤔,0,2021-10-18T09:19:53Z,Ugxi8Rb5JT_EX4yIftJ4AaABAg
@Nat_Ryder,"Right now the future looks like China,   we don't like it, we want to take another road to the future, nobody is leading the way.",0,2021-10-18T09:17:02Z,Ugzp0cC6hY6ErhgFHX14AaABAg
@lydiahkimani4147,China and the brains,0,2021-10-18T09:14:42Z,UgzO-aRdVzr76qE60xl4AaABAg
@majormasibo5143,You have to admire China,0,2021-10-18T09:14:02Z,UgzmKuKd2hvUx6bBplp4AaABAg
@Baz.007,TS Massacre isn't a big hit on Tik Tok,1,2021-10-18T09:13:47Z,UgyQkByoLAaAF25Ijbh4AaABAg
@knighthammer7495,"Chinese people prefer stability and are willing to pay the price for safety. Back in China I could walk on the streets even at midnight without worrying about getting attacked or robbed. Any violent crimes are resolved very quickly. On the other hand, now in New York I see multiple shots fired alerts in a single day and many of the suspects remain at large.",0,2021-10-18T09:12:12Z,UgzdQAQ4ApdV10aAATx4AaABAg
@Nothingnew321,When you are racing in a circle if you are ahead of others technically you become the last person!,2,2021-10-18T09:07:37Z,UgzNCy282v0Qf12NGM14AaABAg
@tangjian234,"Good documentary until the end. The cartoon of course is not from Dahua. It is an attack ad from IPVM. The dahua software can identify race such as white, black etc but not Uyghur since there are many different Turkish minority group in China.  Tajiks, Kazakh etc...",1,2021-10-18T09:06:50Z,Ugx7yxsGVP5O4anFi1t4AaABAg
@pickledbeaker5916,China ccp slowly but surely becoming the Nazi's of the 21 century,0,2021-10-18T09:05:43Z,Ugzu7CNFmlV4P5NRWhF4AaABAg
@ПопулярновБългария,the west is jealous of china's tech fascism!,1,2021-10-18T09:05:05Z,Ugwm5T2JOKQ2FZv9kqh4AaABAg
@dilligaf700,When people are interviewed they won't speak the truth  due to being spied on and fear.,0,2021-10-18T09:01:01Z,UgyYgRCMyhizTYx-aOV4AaABAg
@zazaza903,congratulations China..  You did what USA trying by decades 😂,10,2021-10-18T08:56:01Z,UgyqrNrK1j3a_iwhLLd4AaABAg
@tangjian234,The detail from the exile lady is batshit crazy. The Chinese official of course will tell her the nature of her job in advance and only vet for those whose is totally reliable. They will not pull some random teacher to a camp. It is a made up story to gain asylum.,2,2021-10-18T08:55:55Z,UgxQAlci4Lu0vsw_QYx4AaABAg
@neldadon,Enemy of the state,0,2021-10-18T08:55:33Z,UgzNNw8TJ_AvAN-LNgV4AaABAg
@JdosktsogzofLztaysyxkv,Tsa checks at the subway? Not fun..,0,2021-10-18T08:42:25Z,UgytHpauiO0_lrmXpFB4AaABAg
@Shura4219,I don't think this is about social stability or the elimination of social conflict at all.,0,2021-10-18T08:42:05Z,Ugwa8G-tQyAHWRvPnwd4AaABAg
@JdosktsogzofLztaysyxkv,Sounds expensive I hope it’s worth it!,0,2021-10-18T08:40:58Z,UgxVszjXqdMk34FoEQR4AaABAg
@peter8039,"Very bias reporting! No comparison made with Facebook, Instagram, YouTube, Google, Twitter etc that monitor your records. It is the same. FB is even selling your data. Good journalism is needed to show what other countries or apps do. Journalism today is just BS!",2,2021-10-18T08:40:06Z,UgxUKYr2ebasdmE0H414AaABAg
@melaniamonicacraciun9900,"As long as we can do whatever we want, having a State surveillance on-line is rather a great asset. We need to be protected always from predators, even using the same web connection to trace those who have evil intentions, those who make of our lives a hell torture, seems they have no better things to do, focus on their own business to build up something remarcable for themselves, no, they need new victims to mistreat and bring them to ruin, the cyber power you know, it works also for evil intentions and not always for building up something remarcable, in such a public space, unfortunately we need rules of ...decent behaviours and mutual respect",0,2021-10-18T08:39:22Z,UgzRMvS1B9CSjbQgh7B4AaABAg
@BangkokZed,Rating people is not a Chinese invention credit rating in the US existed since the early 1900s. I remember that back in the 1990s I could not buy a mobile phone without good credit rating or rent an apartment. And credit rating correlates very strongly with your position and value in the society.,0,2021-10-18T08:38:28Z,UgyHLew2hZEhFaNsv2J4AaABAg
@nigelpalmer9248,LOL it wasn't long ago we in the UK were the most watched society,0,2021-10-18T08:37:28Z,UgwXOBw14KQ0_zYWAuh4AaABAg
@melaniamonicacraciun9900,"Very good decision fans, enjoying such great TV productions, getting new inspirations, we still have to deal with this huge conflict of interests, if we can have free societies to defend the individual freedom of expression or we have to obey those who want to keep us under control. The worst ones are bullies, criminals, those who manipulate our decisions for the worst reasons, for evil intent, for creating damages and cyber security Is never enough",0,2021-10-18T08:33:25Z,UgyZXIZtllVK5msRNcN4AaABAg
@tonyresham8096,Surveillance  state or way of the future? Wake Up!  Both of course!,0,2021-10-18T08:32:46Z,UgzuKb6EThlSJ00pP0p4AaABAg
@renemartin5729,"All too many people behave very badly in the public space, in public transport, and in traffic. A ""brain"" that punishes the bad people and rewards the good people has a future in every big city.",1,2021-10-18T08:26:37Z,UgxsweuwjhRlnDZreVx4AaABAg
@keibohow69,"With regards to AI, what is human intelligence in comparison to GODS? Is it not AI.",0,2021-10-18T08:22:12Z,UgwQ6W6WerLhKStx-UJ4AaABAg
@The.Red.Stilettos,Modern day communism.,0,2021-10-18T08:19:59Z,UgyE2p-4htqftkzRQWF4AaABAg
@Zretgul_timerunner,Social credit scores aint th3 future unless where regrading back to 1984,0,2021-10-18T08:19:29Z,UgwJJZC9tw5s-SW46pJ4AaABAg
@havokm3,Wtf,0,2021-10-18T08:10:48Z,Ugx6BSJ4fhJGI_ePuHx4AaABAg
@可笑我的屁股它永远决,吆，这不DW么。又来瞎诌啦？,0,2021-10-18T08:09:59Z,UgzhUjfSbZ8L7KVrd8R4AaABAg
@keibohow69,"Can't just point the finger at tictok, all video streaming apps and social apps are doing it. Put the chancellor of Germany in the 1930's and a certain religious group in the same sentence and a certain media app  will delete it.  Why did i have to word my sentence this way.",0,2021-10-18T08:07:56Z,Ugy7gF0VHPI7gfx8z6p4AaABAg
@jonnda,The Chinese authoritarian communist state needs surveillance and online censorship to maintain control and stay in power.,0,2021-10-18T08:04:08Z,UgzRVyJB0m1Syj1-Fot4AaABAg
@leonsahasrara4396,That's nothing... wait for 2084. .  1984 on steroids.,0,2021-10-18T08:03:40Z,UgwjtV7SLFO-ivlX2r94AaABAg
@davidives7997,I simply don't want to be part of it.,0,2021-10-18T08:01:09Z,UgzHBlnCb5X-GDq7ZGZ4AaABAg
@jonnda,"'If someone isn't wearing a mask, immediately detect this wrong doing'",8,2021-10-18T08:00:19Z,UgyywZiaqe4W4jc43cd4AaABAg
@okiezfarouky8570,"A Chinese version of TikTok. Hey, TikTok is from China!",0,2021-10-18T07:54:13Z,Ugx4l8qmo_PmzZRybi94AaABAg
@Channel66678,"If anyone of these feel safe with this draconian type of world good for them, but the only people that will be punished by this ""Social credit score"" will be the poorest of the regions. How does the Chinese Communist Dictatorship, think they're going to do with 2.5million homeless people? Honestly, what will they do now that the COVID19 Levels are Exactly the same as when it was first purposely leaked from the Wuhan institute of virology? China is killing the rest of the world, no thanks to the CCP and ""BatWoman"", who went around the world to collect coronaviruses, including loads of trips to Queensland Australia and Europe and America and sth America, yet they left Russia, Syria their best friends from the exercise. That's how we know they leaked it on purpose, as they're only attacking the nation's that they've collected the precursor to the CCP VIRUS. BatWoman scientist went missing the minute it was announced that it derived from a bat coronavirus. She was only released 3 weeks ago with a gag order (meaning, if she talks with anyone about her work on virology, then they'll disappear her) THIS government is worse than a Mafia. They run exactly like my local Harley Davidson motorcycle shop, who usually are heavily caught up in the black market. Well the CCP are so much like a Mafia, that they can only aquire certain products over the darkweb.",0,2021-10-18T07:53:50Z,UgxM3o5U2oZuR7zGor54AaABAg
@serena-yu,"It's been many years since I found another non-Chinese who could correctly pronunce ""Yu"" 😁",6,2021-10-18T07:43:33Z,UgyKkkA7cS7yYkgnAZd4AaABAg
@HesselFolkertsma,Big bear Xi must be the biggest fan of Black Mirror S03 E01.,0,2021-10-18T07:41:20Z,Ugyk6Qk0vsGX7MSGx_R4AaABAg
@crypton_8l87,it makes no difference to the current generation addicted to putting their entire lives online. They can't live for a SINGLE moment without that lurking online audience.,83,2021-10-18T07:40:16Z,UgzA3a8uzpBxx77g11p4AaABAg
@pholosalvation943,Can they track human trafficking??????,0,2021-10-18T07:37:43Z,UgxVbLcXb8ymxV10vBN4AaABAg
@jlooney5lucas96,China makes it harder for any outside forces to spy on the chinese government this is no laffin matter look up how many western spies has been killed or their whereabouts is unknown especially since the west is in cold war two with china and russia china leads the world in AI technology no one can stop nor control china it also makes it harder for any outside forces to hacked china technology grid china also has underwater AI technology thats y united states nuclear submarine was hit by an unknown object in the south china sea causin injuries to americans salors on the ship united states military finally admitted that united states can't penetrate china military intelligent units but china can penetrate united states intelligent centers like it nor not this is a smart move on china part use enemies own tools and resources against ur opponents especially after u watch how they was operatin against their enemies by usin cyber warfare and thru espionage china has out smarted her adversaries on every level possible,0,2021-10-18T07:37:31Z,UgxJLNbwxbEOy-jNDSx4AaABAg
@kongdingyou6723,That is why China is the safest country in the world !!!,0,2021-10-18T07:32:50Z,UgwecUNT0WkKZoOEc014AaABAg
@Viviko,That brain is really nice. It would be a shame if… some foreigners hack into it and shut down the entire city.,1,2021-10-18T07:27:02Z,Ugy1RP-WaIqkw8lKkOZ4AaABAg
@istoppedlaughing5225,DW is anxious about Chinese citizens on the other hand their own Prime Minister is observed by it's allay America by the help of Denmark 😜😜😝,17,2021-10-18T07:26:23Z,Ugx553Fe6Lkpu3IBOCx4AaABAg
@book--worm,"this is just eyewash ..... all this just to consolidate the power and use it against political rivals  , XI is just starting point more will rise even Hitler 2.0 maybe .............",0,2021-10-18T07:23:37Z,UgzZhk6QxXk8Em2--ix4AaABAg
@JohnTighe417,if you showed this to Ted kaczynski he would probably explode,0,2021-10-18T07:23:27Z,UgxS3Q9AR2ciexCsOKV4AaABAg
@nanucit,I've the feeling future generations will watch actually uploaded on TikTok as a humourous programme and how lame our society was.,4,2021-10-18T07:23:14Z,Ugx0Xw6-QMtcb4OO42p4AaABAg
@gracefulcat68,"i don't believe gov't needs to know every single second of every ones' lives, where they spend their money and what on, or to be controlled by gov't...",2,2021-10-18T07:23:08Z,UgzSOWFRBwEMtBBPpxp4AaABAg
@mapletibits6372,"Dear DW, honestly this was a great piece of documentary until you squeezed in that last bit with the Sidik woman who has 'seen-it-all' and live freely abroad. Anyways, at this point I will let history tell whether the so-called Uighur genocide exist or not.",14,2021-10-18T07:20:28Z,UgwZrT1tFqfd7-TpFGF4AaABAg
@YumiiNoona,Looks like advancement to me,0,2021-10-18T07:17:13Z,Ugw6e-CZkcdSOp8g99Z4AaABAg
@astonmartin4360,George Orwell got it spot on.,7,2021-10-18T07:11:52Z,UgwyBCfvt1XGcKrXT2R4AaABAg
@user-be8ep2zd6r,"Westerner takes fiction way more serious than reality. Keeps mentioning Orwell. But again, that's how they became crazy about stuff like Bible",0,2021-10-18T07:10:51Z,UgyCOaSAeLgDJsV1ZP94AaABAg
@christophercolumbus6125,What does Muhammad and Michael Jackson have in common? They are both pedophiles. Haha,0,2021-10-18T07:09:54Z,Ugzuhoh3cZbqg6enoMR4AaABAg
@Arronc42,"Somebody get rogan onto this video, those poor people, this is not a good move",0,2021-10-18T07:06:35Z,UgzHEYUGWFX28ppENcJ4AaABAg
@VahidNoormofidi,There are too many Chinese apps and devices involved in people's lives. Yet they are afraid of Facebook in the west!,0,2021-10-18T07:01:00Z,UgzcRYoESF4iE7OnOkp4AaABAg
@noelmaher4633,No cameras working outside/inside the Lab😉.....,0,2021-10-18T06:58:49Z,UgzQxxF5M775xQxSvNR4AaABAg
@charlesjepsen,This world is getting scarier but the minute and we westerners watching it like if it's a movie.,0,2021-10-18T06:55:25Z,UgxROSKp83rS2KGOrjV4AaABAg
@EJavierPaniaguaLaconich,"regarding tiktok, it's the same kind of thing youtube and the others in our Western ""Democracies"" do. DW also engages in this kind of manipulation with topics such as the Israeli occupation of Palestine.",0,2021-10-18T06:51:31Z,UgwIx6rinruIQ87yVWh4AaABAg
@mapletibits6372,"24:42 The guy actually said, 'after 550 points, some tourist scenic spots/venues becomes free.'",8,2021-10-18T06:46:41Z,UgzXZBJ-8AIXpdo3b-F4AaABAg
@jeske100,The wet dream of a lot of politicians in the West!,1,2021-10-18T06:43:57Z,UgzUa5YMNWQhuXRJwhB4AaABAg
@MissingNumb,And people still wonder why there is a GPU shortage... Takes a whole lotta advanced video processing power to roll something like this out and you know their not building the hardware (They likely can't.) to run their algorithms...,4,2021-10-18T06:41:57Z,Ugwo2Hk9Ff6ETP8egSZ4AaABAg
@monketstyling,"All governments are doing this, you're naive if you think otherwise.",0,2021-10-18T06:38:53Z,UgwUzWCgnjlvgJKLisd4AaABAg
@eddiet2602,"They watch us, but who is watching them. "" government officials "".    We live in a hypocrisy",441,2021-10-18T06:33:35Z,Ugxd9YI29KstqsLEwr94AaABAg
@hoosiertejano5835,A nation of sheep will beget a government of wolves.,148,2021-10-18T06:32:07Z,UgyWJF35vj0VipmE8xJ4AaABAg
@lashlarue7924,"Today, the Uighurs.  Tomorrow, YOU.  This is what happens when you place blind faith in the dystopian nightmare state that the CCP represents!",1,2021-10-18T06:30:59Z,UgwUxBecwhB-1O_Vich4AaABAg
